Part Number;Description;VinMin.(V);VinMax.(V);VoutMin(V);VoutMax(V);Continuous Output Current(A);Switch Freq Min.(kHz);Switch Freq Max.(kHz);Pre Bias Oper.(Y/N);Internal Bias Regulator;Compen-sation(Y/N);Enable (Y/N);PGOOD(Y/N);Over Current Protection (Y/N);Protection;Light Load Mode;Peak Eff.(%);Package;Package Size (W,L,H)(mm);Image path;Datasheet part;3d model part
SIC431;24A,3V to 24V in,up to 1MHz,Synch. Buck Regulator;3;24;0.6;20;24;300;1000;Y;Y;Internal;Y;Y;Y;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable Powersave/Ultrasonic;97;PowerPak MLP 44-24L;4.0 x 4.0 x 0.75;74589;Datasheet/power-ics/integrated-microbuck/SIC431/SIC431.pdf;None
SiC437A;12 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode and internal 5 V bias;4.5;28;0.6;0.9 x VIN;12;300;1000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable ultrasonic;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC437A/SiC437A.pdf;None
SiC437B;12 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode and internal 5 V bias;4.5;28;0.6;0.9 x VIN;12;300;1000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC437B/SiC437B.pdf;None
SiC437C;12 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode, requires external 5 V bias;3;28;0.6;0.9 x VIN;12;300;1000;Yes;No;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable ultrasonic;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC437C/SiC437C.pdf;None
SiC437D;12 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode, requires external 5 V bias;3;28;0.6;0.9 x VIN;12;300;1000;Yes;No;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC437D/SiC437D.pdf;None
SiC438A;8 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode and internal 5 V bias;4.5;28;0.6;0.9 x VIN;8;300;1000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable ultrasonic;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC438A/SiC438A.pdf;None
SiC438B;8 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode and internal 5 V bias;4.5;28;0.6;0.9 x VIN;8;300;1000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC438B/SiC438B.pdf;None
SiC438C;8 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode, requires external 5 V bias;3;28;0.6;0.9 x VIN;8;300;1000;Yes;No;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable ultrasonic;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC438C/SiC438C.pdf;None
SiC438D;8 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode, requires external 5 V bias;3;28;0.6;0.9 x VIN;8;300;1000;Yes;No;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;97;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/integrated-microbuck/SiC438D/SiC438D.pdf;None
SiC448;6 A, 4.5 V to 45 V input, 100 kHz to 2 MHz, synchronous buck regulator;4.5;45;0.8;0.92 x VIN;6;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;77185;Datasheet/power-ics/integrated-microbuck/SiC448/SiC448.pdf;None
SiC450;4.5 V to 20 V input 40 A microBUCK DC/DC converter with PMBus;4.5;20;0.3;12;40;300;1500;yes;yes;internal;yes;yes;yes;OVP, OCP, UVP/SCP, OTP, UVLO;yes;96;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/integrated-microbuck/SiC450/SiC450.pdf;None
SiC451;4.5 V to 20 V input 25 A microBUCK DC/DC converter with PMBus;4.5;20;0.3;12;25;300;1500;yes;yes;internal;yes;yes;yes;OVP, OCP, UVP/SCP, OTP, UVLO;yes;96;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/integrated-microbuck/SiC451/SiC451.pdf;None
SiC453;4.5 V to 20 V input 15 A microBUCK DC/DC converter with PMBus;4.5;20;0.3;12;15;300;1500;yes;yes;internal;yes;yes;yes;OVP, OCP, UVP/SCP, OTP, UVLO;yes;96;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/integrated-microbuck/SiC453/SiC453.pdf;None
SiC454;4.5 V to 20 V input 12 A microBUCK DC/DC converter with PMBus;4.5;20;0.3;12;12;300;1500;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Yes;98;PowerPAK MLP29-55;5.0 x 5.0 x 0.75;63042;Datasheet/power-ics/integrated-microbuck/SiC454/SiC454.pdf;None
SiC461;10 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;4.5;60;0.8;0.92 x VIN;10;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/integrated-microbuck/SiC461/SiC461.pdf;None
