Part Number;Status;Description;Product Type;VINMin.(V);VINMax.(V);Package;Package Size(W, L, H)(mm);Image path;Datasheet part;3d model part
SiC631;Active;50A, 4.5V - 24V,  5.0V PWM, VRPower with ZCD, with PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.70;67104;Datasheet/power-ics/SiC631\SiC631.pdf;None
SIC431;Active;24A,3V to 24V in,up to 1MHz,Synch. Buck Regulator;microBUCK (Step Down Regulator);3;24;PowerPak MLP 44-24L;4.0 x 4.0 x 0.75;74589;Datasheet/power-ics/SIC431\SIC431.pdf;Datasheet/power-ics/SIC431\SIC431.zip
SiP12109;Active;4 A, 4.5 V to 15 V input, 1.5 MHz synchronous buck regulator;microBUCK (step down regulator);4.5;15;QFN16-33G;3.0 x 3.0 x 0.8;62694;Datasheet/power-ics/SiP12109\SiP12109.pdf;None
SiC621;Active;60 A power stage, 4.5 VINto 18 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;67173;Datasheet/power-ics/SiC621\SiC621.pdf;None
SiC638;Active;50 A power stage, 2.7 VINto 24 VIN, 5 V PWM with ZCD mode;VRPower (DrMOS);2.7;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;76582;Datasheet/power-ics/SiC638\SiC638.pdf;None
SiC638A;Active;50 A power stage, 2.7 VINto 24 VIN, 3.3 V PWM with ZCD mode;VRPower (DrMOS);2.7;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;76582;Datasheet/power-ics/SiC638A\SiC638A.pdf;None
SiC639;Active;50 A power stage, 2.7 VINto 24 VIN, 5 V PWM with ZCD mode;VRPower (DrMOS);2.7;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;76585;Datasheet/power-ics/SiC639\SiC639.pdf;None
SiC639A;Active;50 A power stage, 2.7 VINto 24 VIN, 3.3 V PWM with ZCD mode;VRPower (DrMOS);2.7;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;76585;Datasheet/power-ics/SiC639A\SiC639A.pdf;None
SiC634;Active;50 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;76784;Datasheet/power-ics/SiC634\SiC634.pdf;None
SiC620;Active;60 A power stage, 4.5 VINto 18 VIN, 5 V PWM with ZCD mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;62922;Datasheet/power-ics/SiC620\SiC620.pdf;None
SiC620A;Active;60 A power stage, 4.5 VINto 18 VIN, 3.3 V PWM with ZCD mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;62922;Datasheet/power-ics/SiC620A\SiC620A.pdf;None
SiC789;Active;60 A power stage, 4.5 VINto 18 VIN, 5 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP66-40L;6.0 x 6.0 x 0.75;62972;Datasheet/power-ics/SiC789\SiC789.pdf;None
SiC789A;Active;60 A power stage, 4.5 VINto 18 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP66-40L;6.0 x 6.0 x 0.75;62972;Datasheet/power-ics/SiC789A\SiC789A.pdf;None
SiC788;Active;50 A power stage, 4.5 VINto 18 VIN, 5 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP66-40L;6.0 x 6.0 x 0.75;62985;Datasheet/power-ics/SiC788\SiC788.pdf;None
SiC788A;Active;50 A power stage, 4.5 VINto 18 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP66-40L;6.0 x 6.0 x 0.75;62985;Datasheet/power-ics/SiC788A\SiC788A.pdf;None
SiC632;Active;50 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;62992;Datasheet/power-ics/SiC632\SiC632.pdf;None
SiC632A;Active;50 A power stage, 4.5 VINto 24 VIN, 3.3 V PWM with ZCD mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;62992;Datasheet/power-ics/SiC632A\SiC632A.pdf;None
SiP2204;Active;0.5 A power stage, 10 VINto 24 VIN, 3.3 V and 5.5 V PWM with - mode;VRPower (DrMOS);10;24;QFN32-55;5.0 x 5.0 x 0.85;62619;Datasheet/power-ics/SiP2204\SiP2204.pdf;None
SiC620R;Active;60 A power stage, 4.5 VINto 18 VIN, 5 V PWM with ZCD mode, dual side cooling;VRPower (DrMOS);4.5;18;PowerPAK MLP55-31L double cooling;5.0 x 5.0 x 0.60;63589;Datasheet/power-ics/SiC620R\SiC620R.pdf;None
SiC620AR;Active;60 A power stage, 4.5 VINto 18 VIN, 3.3 V PWM with ZCD mode, dual side cooling;VRPower (DrMOS);4.5;18;PowerPAK MLP55-31L double cooling;5.0 x 5.0 x 0.60;63589;Datasheet/power-ics/SiC620AR\SiC620AR.pdf;None
SiC645;Active;60 A smart power stage, 4.5 VINto 18 VIN, 5 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-32L double cooling;5.0 x 5.0 x 0.60;65424;Datasheet/power-ics/SiC645\SiC645.pdf;None
SiC645A;Active;60 A smart power stage, 4.5 VINto 18 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-32L double cooling;5.0 x 5.0 x 0.60;65424;Datasheet/power-ics/SiC645A\SiC645A.pdf;None
SiC652;New;55 A power stage plus, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;71576;Datasheet/power-ics/SiC652\SiC652.pdf;None
SiC652A;New;55 A power stage plus, 4.5 VINto 24 VIN, 3.3 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;71576;Datasheet/power-ics/SiC652A\SiC652A.pdf;None
SiC657;New;50 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;71580;Datasheet/power-ics/SiC657\SiC657.pdf;None
SiC657A;New;50 A power stage, 4.5 VINto 24 VIN, 3.3 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;71580;Datasheet/power-ics/SiC657A\SiC657A.pdf;None
SiP32510;Active;1.2 V to 5.5 V, 44 mΩ, 1.6 ms rise time with bidirectional off isolation, output discharge;Slew rate;1.2;5.5;TSOT23-6;3.0 x 2.9 x 1.0;63577;Datasheet/power-ics/SiP32510\SiP32510.pdf;None
SiP32430;Active;6 V to 28 V, 99 mΩ, programmable current limit and slew rate, auto retry on fault;Slew rate, current limit;6;28;DFN33-10L;3.0 x 3.0 x 0.9;65223;Datasheet/power-ics/SiP32430\SiP32430.pdf;None
SiP4282;Active;1.8 V to 5.5 V, 105 mΩ, 100 µs rise time, with UVLO;Slew rate;1.8;5.5;TDFN4;1.2 x 1.6 x 0.5;65740;Datasheet/power-ics/SiP4282\SiP4282.pdf;None
